window_idx,subject_id,label,label_name,start_seconds,end_seconds
15664,S7,6,lunch_break,5920.0,5925.0
15665,S7,6,lunch_break,5925.0,5930.0
15666,S7,6,lunch_break,5930.0,5935.0
15667,S7,6,lunch_break,5935.0,5940.0
15668,S7,6,lunch_break,5940.0,5945.0
15669,S7,6,lunch_break,5945.0,5950.0
15670,S7,6,lunch_break,5950.0,5955.0
15671,S7,6,lunch_break,5955.0,5960.0
15672,S7,6,lunch_break,5960.0,5965.0
15673,S7,6,lunch_break,5965.0,5970.0
15674,S7,6,lunch_break,5970.0,5975.0
15675,S7,6,lunch_break,5975.0,5980.0
15676,S7,6,lunch_break,5980.0,5985.0
15677,S7,6,lunch_break,5985.0,5990.0
15678,S7,6,lunch_break,5990.0,5995.0
15679,S7,6,lunch_break,5995.0,6000.0
15680,S7,6,lunch_break,6000.0,6005.0
15681,S7,6,lunch_break,6005.0,6010.0
15682,S7,6,lunch_break,6010.0,6015.0
15683,S7,6,lunch_break,6015.0,6020.0
15684,S7,6,lunch_break,6020.0,6025.0
15685,S7,6,lunch_break,6025.0,6030.0
15686,S7,6,lunch_break,6030.0,6035.0
15687,S7,6,lunch_break,6035.0,6040.0
15688,S7,6,lunch_break,6040.0,6045.0
15689,S7,6,lunch_break,6045.0,6050.0
15690,S7,6,lunch_break,6050.0,6055.0
15691,S7,6,lunch_break,6055.0,6060.0
15692,S7,6,lunch_break,6060.0,6065.0
15693,S7,6,lunch_break,6065.0,6070.0
15694,S7,6,lunch_break,6070.0,6075.0
15695,S7,6,lunch_break,6075.0,6080.0
15696,S7,6,lunch_break,6080.0,6085.0
15697,S7,6,lunch_break,6085.0,6090.0
15698,S7,6,lunch_break,6090.0,6095.0
15699,S7,6,lunch_break,6095.0,6100.0
15700,S7,6,lunch_break,6100.0,6105.0
15701,S7,6,lunch_break,6105.0,6110.0
15702,S7,6,lunch_break,6110.0,6115.0
15703,S7,6,lunch_break,6115.0,6120.0
15704,S7,6,lunch_break,6120.0,6125.0
15705,S7,6,lunch_break,6125.0,6130.0
15706,S7,6,lunch_break,6130.0,6135.0
15707,S7,6,lunch_break,6135.0,6140.0
15708,S7,6,lunch_break,6140.0,6145.0
15709,S7,6,lunch_break,6145.0,6150.0
15710,S7,6,lunch_break,6150.0,6155.0
15711,S7,6,lunch_break,6155.0,6160.0
15712,S7,6,lunch_break,6160.0,6165.0
15713,S7,6,lunch_break,6165.0,6170.0
15714,S7,6,lunch_break,6170.0,6175.0
15715,S7,6,lunch_break,6175.0,6180.0
15716,S7,6,lunch_break,6180.0,6185.0
15717,S7,6,lunch_break,6185.0,6190.0
15718,S7,6,lunch_break,6190.0,6195.0
15719,S7,6,lunch_break,6195.0,6200.0
15720,S7,6,lunch_break,6200.0,6205.0
15721,S7,6,lunch_break,6205.0,6210.0
15722,S7,6,lunch_break,6210.0,6215.0
15723,S7,6,lunch_break,6215.0,6220.0
15724,S7,6,lunch_break,6220.0,6225.0
15725,S7,6,lunch_break,6225.0,6230.0
15726,S7,6,lunch_break,6230.0,6235.0
15727,S7,6,lunch_break,6235.0,6240.0
15728,S7,6,lunch_break,6240.0,6245.0
15729,S7,6,lunch_break,6245.0,6250.0
15730,S7,6,lunch_break,6250.0,6255.0
15731,S7,6,lunch_break,6255.0,6260.0
15732,S7,6,lunch_break,6260.0,6265.0
15733,S7,6,lunch_break,6265.0,6270.0
15734,S7,6,lunch_break,6270.0,6275.0
15735,S7,6,lunch_break,6275.0,6280.0
15736,S7,6,lunch_break,6280.0,6285.0
15737,S7,6,lunch_break,6285.0,6290.0
15738,S7,6,lunch_break,6290.0,6295.0
15739,S7,6,lunch_break,6295.0,6300.0
15740,S7,6,lunch_break,6300.0,6305.0
15741,S7,6,lunch_break,6305.0,6310.0
15742,S7,6,lunch_break,6310.0,6315.0
15743,S7,6,lunch_break,6315.0,6320.0
15744,S7,6,lunch_break,6320.0,6325.0
15745,S7,6,lunch_break,6325.0,6330.0
15746,S7,6,lunch_break,6330.0,6335.0
15747,S7,6,lunch_break,6335.0,6340.0
15748,S7,6,lunch_break,6340.0,6345.0
15749,S7,6,lunch_break,6345.0,6350.0
15750,S7,6,lunch_break,6350.0,6355.0
15751,S7,6,lunch_break,6355.0,6360.0
15752,S7,6,lunch_break,6360.0,6365.0
15753,S7,6,lunch_break,6365.0,6370.0
15754,S7,6,lunch_break,6370.0,6375.0
15755,S7,6,lunch_break,6375.0,6380.0
15756,S7,6,lunch_break,6380.0,6385.0
15757,S7,6,lunch_break,6385.0,6390.0
15758,S7,6,lunch_break,6390.0,6395.0
15759,S7,6,lunch_break,6395.0,6400.0
15760,S7,6,lunch_break,6400.0,6405.0
15761,S7,6,lunch_break,6405.0,6410.0
15762,S7,6,lunch_break,6410.0,6415.0
15763,S7,6,lunch_break,6415.0,6420.0
15764,S7,6,lunch_break,6420.0,6425.0
15765,S7,6,lunch_break,6425.0,6430.0
15766,S7,6,lunch_break,6430.0,6435.0
15767,S7,6,lunch_break,6435.0,6440.0
15768,S7,6,lunch_break,6440.0,6445.0
15769,S7,6,lunch_break,6445.0,6450.0
15770,S7,6,lunch_break,6450.0,6455.0
15771,S7,6,lunch_break,6455.0,6460.0
15772,S7,6,lunch_break,6460.0,6465.0
15773,S7,6,lunch_break,6465.0,6470.0
15774,S7,6,lunch_break,6470.0,6475.0
15775,S7,6,lunch_break,6475.0,6480.0
15776,S7,6,lunch_break,6480.0,6485.0
15777,S7,6,lunch_break,6485.0,6490.0
15778,S7,6,lunch_break,6490.0,6495.0
15779,S7,6,lunch_break,6495.0,6500.0
15780,S7,6,lunch_break,6500.0,6505.0
15781,S7,6,lunch_break,6505.0,6510.0
15782,S7,6,lunch_break,6510.0,6515.0
15783,S7,6,lunch_break,6515.0,6520.0
15784,S7,6,lunch_break,6520.0,6525.0
15785,S7,6,lunch_break,6525.0,6530.0
15786,S7,6,lunch_break,6530.0,6535.0
15787,S7,6,lunch_break,6535.0,6540.0
15788,S7,6,lunch_break,6540.0,6545.0
15789,S7,6,lunch_break,6545.0,6550.0
15790,S7,6,lunch_break,6550.0,6555.0
15791,S7,6,lunch_break,6555.0,6560.0
15792,S7,6,lunch_break,6560.0,6565.0
15793,S7,6,lunch_break,6565.0,6570.0
15794,S7,6,lunch_break,6570.0,6575.0
15795,S7,6,lunch_break,6575.0,6580.0
15796,S7,6,lunch_break,6580.0,6585.0
15797,S7,6,lunch_break,6585.0,6590.0
15798,S7,6,lunch_break,6590.0,6595.0
15799,S7,6,lunch_break,6595.0,6600.0
15800,S7,6,lunch_break,6600.0,6605.0
15801,S7,6,lunch_break,6605.0,6610.0
15802,S7,6,lunch_break,6610.0,6615.0
15803,S7,6,lunch_break,6615.0,6620.0
15804,S7,6,lunch_break,6620.0,6625.0
15805,S7,6,lunch_break,6625.0,6630.0
15806,S7,6,lunch_break,6630.0,6635.0
15807,S7,6,lunch_break,6635.0,6640.0
15808,S7,6,lunch_break,6640.0,6645.0
15809,S7,6,lunch_break,6645.0,6650.0
15810,S7,6,lunch_break,6650.0,6655.0
15811,S7,6,lunch_break,6655.0,6660.0
15812,S7,6,lunch_break,6660.0,6665.0
15813,S7,6,lunch_break,6665.0,6670.0
15814,S7,6,lunch_break,6670.0,6675.0
15815,S7,6,lunch_break,6675.0,6680.0
15816,S7,6,lunch_break,6680.0,6685.0
15817,S7,6,lunch_break,6685.0,6690.0
15818,S7,6,lunch_break,6690.0,6695.0
15819,S7,6,lunch_break,6695.0,6700.0
15820,S7,6,lunch_break,6700.0,6705.0
15821,S7,6,lunch_break,6705.0,6710.0
15822,S7,6,lunch_break,6710.0,6715.0
15823,S7,6,lunch_break,6715.0,6720.0
15824,S7,6,lunch_break,6720.0,6725.0
15825,S7,6,lunch_break,6725.0,6730.0
15826,S7,6,lunch_break,6730.0,6735.0
15827,S7,6,lunch_break,6735.0,6740.0
15828,S7,6,lunch_break,6740.0,6745.0
15829,S7,6,lunch_break,6745.0,6750.0
15830,S7,6,lunch_break,6750.0,6755.0
15831,S7,6,lunch_break,6755.0,6760.0
15832,S7,6,lunch_break,6760.0,6765.0
15833,S7,6,lunch_break,6765.0,6770.0
15834,S7,6,lunch_break,6770.0,6775.0
15835,S7,6,lunch_break,6775.0,6780.0
15836,S7,6,lunch_break,6780.0,6785.0
15837,S7,6,lunch_break,6785.0,6790.0
15838,S7,6,lunch_break,6790.0,6795.0
15839,S7,6,lunch_break,6795.0,6800.0
15840,S7,6,lunch_break,6800.0,6805.0
15841,S7,6,lunch_break,6805.0,6810.0
15842,S7,6,lunch_break,6810.0,6815.0
15843,S7,6,lunch_break,6815.0,6820.0
15844,S7,6,lunch_break,6820.0,6825.0
15845,S7,6,lunch_break,6825.0,6830.0
15846,S7,6,lunch_break,6830.0,6835.0
15847,S7,6,lunch_break,6835.0,6840.0
15848,S7,6,lunch_break,6840.0,6845.0
15849,S7,6,lunch_break,6845.0,6850.0
15850,S7,6,lunch_break,6850.0,6855.0
15851,S7,6,lunch_break,6855.0,6860.0
15852,S7,6,lunch_break,6860.0,6865.0
15853,S7,6,lunch_break,6865.0,6870.0
15854,S7,6,lunch_break,6870.0,6875.0
15855,S7,6,lunch_break,6875.0,6880.0
15856,S7,6,lunch_break,6880.0,6885.0
15857,S7,6,lunch_break,6885.0,6890.0
15858,S7,6,lunch_break,6890.0,6895.0
15859,S7,6,lunch_break,6895.0,6900.0
15860,S7,6,lunch_break,6900.0,6905.0
15861,S7,6,lunch_break,6905.0,6910.0
15862,S7,6,lunch_break,6910.0,6915.0
15863,S7,6,lunch_break,6915.0,6920.0
15864,S7,6,lunch_break,6920.0,6925.0
15865,S7,6,lunch_break,6925.0,6930.0
15866,S7,6,lunch_break,6930.0,6935.0
15867,S7,6,lunch_break,6935.0,6940.0
15868,S7,6,lunch_break,6940.0,6945.0
15869,S7,6,lunch_break,6945.0,6950.0
15870,S7,6,lunch_break,6950.0,6955.0
15871,S7,6,lunch_break,6955.0,6960.0
15872,S7,6,lunch_break,6960.0,6965.0
15873,S7,6,lunch_break,6965.0,6970.0
15874,S7,6,lunch_break,6970.0,6975.0
15875,S7,6,lunch_break,6975.0,6980.0
15876,S7,6,lunch_break,6980.0,6985.0
15877,S7,6,lunch_break,6985.0,6990.0
15878,S7,6,lunch_break,6990.0,6995.0
15879,S7,6,lunch_break,6995.0,7000.0
15880,S7,6,lunch_break,7000.0,7005.0
15881,S7,6,lunch_break,7005.0,7010.0
15882,S7,6,lunch_break,7010.0,7015.0
15883,S7,6,lunch_break,7015.0,7020.0
15884,S7,6,lunch_break,7020.0,7025.0
15885,S7,6,lunch_break,7025.0,7030.0
15886,S7,6,lunch_break,7030.0,7035.0
15887,S7,6,lunch_break,7035.0,7040.0
15888,S7,6,lunch_break,7040.0,7045.0
15889,S7,6,lunch_break,7045.0,7050.0
15890,S7,6,lunch_break,7050.0,7055.0
15891,S7,6,lunch_break,7055.0,7060.0
15892,S7,6,lunch_break,7060.0,7065.0
15893,S7,6,lunch_break,7065.0,7070.0
15894,S7,6,lunch_break,7070.0,7075.0
15895,S7,6,lunch_break,7075.0,7080.0
15896,S7,6,lunch_break,7080.0,7085.0
15897,S7,6,lunch_break,7085.0,7090.0
15898,S7,6,lunch_break,7090.0,7095.0
15899,S7,6,lunch_break,7095.0,7100.0
15900,S7,6,lunch_break,7100.0,7105.0
15901,S7,6,lunch_break,7105.0,7110.0
15902,S7,6,lunch_break,7110.0,7115.0
15903,S7,6,lunch_break,7115.0,7120.0
15904,S7,6,lunch_break,7120.0,7125.0
15905,S7,6,lunch_break,7125.0,7130.0
15906,S7,6,lunch_break,7130.0,7135.0
15907,S7,6,lunch_break,7135.0,7140.0
15908,S7,6,lunch_break,7140.0,7145.0
15909,S7,7,walking,7155.0,7160.0
15910,S7,7,walking,7160.0,7165.0
15911,S7,7,walking,7165.0,7170.0
15912,S7,7,walking,7170.0,7175.0
15913,S7,7,walking,7175.0,7180.0
15914,S7,7,walking,7180.0,7185.0
15915,S7,7,walking,7185.0,7190.0
15916,S7,7,walking,7190.0,7195.0
15917,S7,7,walking,7195.0,7200.0
15918,S7,7,walking,7200.0,7205.0
15919,S7,7,walking,7205.0,7210.0
15920,S7,7,walking,7210.0,7215.0
15921,S7,7,walking,7215.0,7220.0
15922,S7,7,walking,7220.0,7225.0
15923,S7,7,walking,7225.0,7230.0
15924,S7,7,walking,7230.0,7235.0
15925,S7,7,walking,7235.0,7240.0
15926,S7,7,walking,7240.0,7245.0
15927,S7,7,walking,7245.0,7250.0
15928,S7,7,walking,7250.0,7255.0
15929,S7,7,walking,7255.0,7260.0
15930,S7,7,walking,7260.0,7265.0
15931,S7,7,walking,7265.0,7270.0
15932,S7,7,walking,7270.0,7275.0
15933,S7,7,walking,7275.0,7280.0
15934,S7,7,walking,7280.0,7285.0
15935,S7,7,walking,7285.0,7290.0
15936,S7,7,walking,7290.0,7295.0
15937,S7,7,walking,7295.0,7300.0
15938,S7,7,walking,7300.0,7305.0
15939,S7,7,walking,7305.0,7310.0
15940,S7,7,walking,7310.0,7315.0
15941,S7,7,walking,7315.0,7320.0
15942,S7,7,walking,7320.0,7325.0
15943,S7,7,walking,7325.0,7330.0
15944,S7,7,walking,7330.0,7335.0
15945,S7,7,walking,7335.0,7340.0
15946,S7,7,walking,7340.0,7345.0
15947,S7,7,walking,7345.0,7350.0
15948,S7,7,walking,7350.0,7355.0
15949,S7,7,walking,7355.0,7360.0
15950,S7,7,walking,7360.0,7365.0
15951,S7,7,walking,7365.0,7370.0
15952,S7,7,walking,7370.0,7375.0
15953,S7,7,walking,7375.0,7380.0
15954,S7,7,walking,7380.0,7385.0
15955,S7,7,walking,7385.0,7390.0
15956,S7,7,walking,7390.0,7395.0
15957,S7,7,walking,7395.0,7400.0
15958,S7,7,walking,7400.0,7405.0
15959,S7,7,walking,7405.0,7410.0
15960,S7,7,walking,7410.0,7415.0
15961,S7,7,walking,7415.0,7420.0
15962,S7,7,walking,7420.0,7425.0
15963,S7,7,walking,7425.0,7430.0
15964,S7,7,walking,7430.0,7435.0
15965,S7,7,walking,7435.0,7440.0
15966,S7,7,walking,7440.0,7445.0
15967,S7,7,walking,7445.0,7450.0
15968,S7,7,walking,7450.0,7455.0
15969,S7,7,walking,7455.0,7460.0
15970,S7,7,walking,7460.0,7465.0
15971,S7,7,walking,7465.0,7470.0
15972,S7,7,walking,7470.0,7475.0
15973,S7,7,walking,7475.0,7480.0
15974,S7,7,walking,7480.0,7485.0
15975,S7,7,walking,7485.0,7490.0
15976,S7,7,walking,7490.0,7495.0
15977,S7,7,walking,7495.0,7500.0
15978,S7,7,walking,7500.0,7505.0
15979,S7,7,walking,7505.0,7510.0
15980,S7,7,walking,7510.0,7515.0
15981,S7,7,walking,7515.0,7520.0
15982,S7,7,walking,7520.0,7525.0
15983,S7,7,walking,7525.0,7530.0
15984,S7,7,walking,7530.0,7535.0
15985,S7,7,walking,7535.0,7540.0
15986,S7,7,walking,7540.0,7545.0
15987,S7,7,walking,7545.0,7550.0
15988,S7,7,walking,7550.0,7555.0
15989,S7,7,walking,7555.0,7560.0
15990,S7,7,walking,7560.0,7565.0
15991,S7,7,walking,7565.0,7570.0
15992,S7,7,walking,7570.0,7575.0
15993,S7,7,walking,7575.0,7580.0
15994,S7,7,walking,7580.0,7585.0
15995,S7,7,walking,7585.0,7590.0
15996,S7,7,walking,7590.0,7595.0
15997,S7,7,walking,7595.0,7600.0
15998,S7,7,walking,7600.0,7605.0
15999,S7,7,walking,7605.0,7610.0
16000,S7,7,walking,7610.0,7615.0
16001,S7,7,walking,7615.0,7620.0
16002,S7,7,walking,7620.0,7625.0
16003,S7,7,walking,7625.0,7630.0
16004,S7,7,walking,7630.0,7635.0
16005,S7,7,walking,7635.0,7640.0
16006,S7,7,walking,7640.0,7645.0
16007,S7,7,walking,7645.0,7650.0
16008,S7,7,walking,7650.0,7655.0
16009,S7,7,walking,7655.0,7660.0
16010,S7,7,walking,7660.0,7665.0
16011,S7,7,walking,7665.0,7670.0
16012,S7,7,walking,7670.0,7675.0
16013,S7,7,walking,7675.0,7680.0
16014,S7,7,walking,7680.0,7685.0
16015,S7,7,walking,7685.0,7690.0
16016,S7,7,walking,7690.0,7695.0
16017,S7,7,walking,7695.0,7700.0
16018,S7,7,walking,7700.0,7705.0
16019,S7,7,walking,7705.0,7710.0
16020,S7,7,walking,7710.0,7715.0
16021,S7,7,walking,7715.0,7720.0
16022,S7,7,walking,7720.0,7725.0
16023,S7,7,walking,7725.0,7730.0
16024,S7,7,walking,7730.0,7735.0
16025,S7,7,walking,7735.0,7740.0
16026,S7,7,walking,7740.0,7745.0
16027,S7,7,walking,7745.0,7750.0
16028,S7,7,walking,7750.0,7755.0
16029,S7,7,walking,7755.0,7760.0
16030,S7,7,walking,7760.0,7765.0
16031,S7,7,walking,7765.0,7770.0
16032,S7,7,walking,7770.0,7775.0
16033,S7,7,walking,7775.0,7780.0
16034,S7,7,walking,7780.0,7785.0
16035,S7,7,walking,7785.0,7790.0
16036,S7,7,walking,7790.0,7795.0
16037,S7,7,walking,7795.0,7800.0
16038,S7,7,walking,7800.0,7805.0
16039,S7,7,walking,7805.0,7810.0
16040,S7,7,walking,7810.0,7815.0
16041,S7,7,walking,7815.0,7820.0
16042,S7,7,walking,7820.0,7825.0
16043,S7,7,walking,7825.0,7830.0
16044,S7,7,walking,7830.0,7835.0
16045,S7,7,walking,7835.0,7840.0
16046,S7,7,walking,7840.0,7845.0
16047,S7,7,walking,7845.0,7850.0
16048,S7,7,walking,7850.0,7855.0
16049,S7,8,working,7950.0,7955.0
16050,S7,8,working,7955.0,7960.0
16051,S7,8,working,7960.0,7965.0
16052,S7,8,working,7965.0,7970.0
16053,S7,8,working,7970.0,7975.0
16054,S7,8,working,7975.0,7980.0
16055,S7,8,working,7980.0,7985.0
16056,S7,8,working,7985.0,7990.0
16057,S7,8,working,7990.0,7995.0
16058,S7,8,working,7995.0,8000.0
16059,S7,8,working,8000.0,8005.0
16060,S7,8,working,8005.0,8010.0
16061,S7,8,working,8010.0,8015.0
16062,S7,8,working,8015.0,8020.0
16063,S7,8,working,8020.0,8025.0
16064,S7,8,working,8025.0,8030.0
16065,S7,8,working,8030.0,8035.0
16066,S7,8,working,8035.0,8040.0
16067,S7,8,working,8040.0,8045.0
16068,S7,8,working,8045.0,8050.0
16069,S7,8,working,8050.0,8055.0
16070,S7,8,working,8055.0,8060.0
16071,S7,8,working,8060.0,8065.0
16072,S7,8,working,8065.0,8070.0
16073,S7,8,working,8070.0,8075.0
16074,S7,8,working,8075.0,8080.0
16075,S7,8,working,8080.0,8085.0
16076,S7,8,working,8085.0,8090.0
16077,S7,8,working,8090.0,8095.0
16078,S7,8,working,8095.0,8100.0
16079,S7,8,working,8100.0,8105.0
16080,S7,8,working,8105.0,8110.0
16081,S7,8,working,8110.0,8115.0
16082,S7,8,working,8115.0,8120.0
16083,S7,8,working,8120.0,8125.0
16084,S7,8,working,8125.0,8130.0
16085,S7,8,working,8130.0,8135.0
16086,S7,8,working,8135.0,8140.0
16087,S7,8,working,8140.0,8145.0
16088,S7,8,working,8145.0,8150.0
16089,S7,8,working,8150.0,8155.0
16090,S7,8,working,8155.0,8160.0
16091,S7,8,working,8160.0,8165.0
16092,S7,8,working,8165.0,8170.0
16093,S7,8,working,8170.0,8175.0
16094,S7,8,working,8175.0,8180.0
16095,S7,8,working,8180.0,8185.0
16096,S7,8,working,8185.0,8190.0
16097,S7,8,working,8190.0,8195.0
16098,S7,8,working,8195.0,8200.0
16099,S7,8,working,8200.0,8205.0
16100,S7,8,working,8205.0,8210.0
16101,S7,8,working,8210.0,8215.0
16102,S7,8,working,8215.0,8220.0
16103,S7,8,working,8220.0,8225.0
16104,S7,8,working,8225.0,8230.0
16105,S7,8,working,8230.0,8235.0
16106,S7,8,working,8235.0,8240.0
16107,S7,8,working,8240.0,8245.0
16108,S7,8,working,8245.0,8250.0
16109,S7,8,working,8250.0,8255.0
16110,S7,8,working,8255.0,8260.0
16111,S7,8,working,8260.0,8265.0
16112,S7,8,working,8265.0,8270.0
16113,S7,8,working,8270.0,8275.0
16114,S7,8,working,8275.0,8280.0
16115,S7,8,working,8280.0,8285.0
16116,S7,8,working,8285.0,8290.0
16117,S7,8,working,8290.0,8295.0
16118,S7,8,working,8295.0,8300.0
16119,S7,8,working,8300.0,8305.0
16120,S7,8,working,8305.0,8310.0
16121,S7,8,working,8310.0,8315.0
16122,S7,8,working,8315.0,8320.0
16123,S7,8,working,8320.0,8325.0
16124,S7,8,working,8325.0,8330.0
16125,S7,8,working,8330.0,8335.0
16126,S7,8,working,8335.0,8340.0
16127,S7,8,working,8340.0,8345.0
16128,S7,8,working,8345.0,8350.0
16129,S7,8,working,8350.0,8355.0
16130,S7,8,working,8355.0,8360.0
16131,S7,8,working,8360.0,8365.0
16132,S7,8,working,8365.0,8370.0
16133,S7,8,working,8370.0,8375.0
16134,S7,8,working,8375.0,8380.0
16135,S7,8,working,8380.0,8385.0
16136,S7,8,working,8385.0,8390.0
16137,S7,8,working,8390.0,8395.0
16138,S7,8,working,8395.0,8400.0
16139,S7,8,working,8400.0,8405.0
16140,S7,8,working,8405.0,8410.0
16141,S7,8,working,8410.0,8415.0
16142,S7,8,working,8415.0,8420.0
16143,S7,8,working,8420.0,8425.0
16144,S7,8,working,8425.0,8430.0
16145,S7,8,working,8430.0,8435.0
16146,S7,8,working,8435.0,8440.0
16147,S7,8,working,8440.0,8445.0
16148,S7,8,working,8445.0,8450.0
16149,S7,8,working,8450.0,8455.0
16150,S7,8,working,8455.0,8460.0
16151,S7,8,working,8460.0,8465.0
16152,S7,8,working,8465.0,8470.0
16153,S7,8,working,8470.0,8475.0
16154,S7,8,working,8475.0,8480.0
16155,S7,8,working,8480.0,8485.0
16156,S7,8,working,8485.0,8490.0
16157,S7,8,working,8490.0,8495.0
16158,S7,8,working,8495.0,8500.0
16159,S7,8,working,8500.0,8505.0
16160,S7,8,working,8505.0,8510.0
16161,S7,8,working,8510.0,8515.0
16162,S7,8,working,8515.0,8520.0
16163,S7,8,working,8520.0,8525.0
16164,S7,8,working,8525.0,8530.0
16165,S7,8,working,8530.0,8535.0
16166,S7,8,working,8535.0,8540.0
16167,S7,8,working,8540.0,8545.0
16168,S7,8,working,8545.0,8550.0
16169,S7,8,working,8550.0,8555.0
16170,S7,8,working,8555.0,8560.0
16171,S7,8,working,8560.0,8565.0
16172,S7,8,working,8565.0,8570.0
16173,S7,8,working,8570.0,8575.0
16174,S7,8,working,8575.0,8580.0
16175,S7,8,working,8580.0,8585.0
16176,S7,8,working,8585.0,8590.0
16177,S7,8,working,8590.0,8595.0
16178,S7,8,working,8595.0,8600.0
16179,S7,8,working,8600.0,8605.0
16180,S7,8,working,8605.0,8610.0
16181,S7,8,working,8610.0,8615.0
16182,S7,8,working,8615.0,8620.0
16183,S7,8,working,8620.0,8625.0
16184,S7,8,working,8625.0,8630.0
16185,S7,8,working,8630.0,8635.0
16186,S7,8,working,8635.0,8640.0
16187,S7,8,working,8640.0,8645.0
16188,S7,8,working,8645.0,8650.0
16189,S7,8,working,8650.0,8655.0
16190,S7,8,working,8655.0,8660.0
16191,S7,8,working,8660.0,8665.0
16192,S7,8,working,8665.0,8670.0
16193,S7,8,working,8670.0,8675.0
16194,S7,8,working,8675.0,8680.0
16195,S7,8,working,8680.0,8685.0
16196,S7,8,working,8685.0,8690.0
16197,S7,8,working,8690.0,8695.0
16198,S7,8,working,8695.0,8700.0
16199,S7,8,working,8700.0,8705.0
16200,S7,8,working,8705.0,8710.0
16201,S7,8,working,8710.0,8715.0
16202,S7,8,working,8715.0,8720.0
16203,S7,8,working,8720.0,8725.0
16204,S7,8,working,8725.0,8730.0
16205,S7,8,working,8730.0,8735.0
16206,S7,8,working,8735.0,8740.0
16207,S7,8,working,8740.0,8745.0
16208,S7,8,working,8745.0,8750.0
16209,S7,8,working,8750.0,8755.0
16210,S7,8,working,8755.0,8760.0
16211,S7,8,working,8760.0,8765.0
16212,S7,8,working,8765.0,8770.0
16213,S7,8,working,8770.0,8775.0
16214,S7,8,working,8775.0,8780.0
16215,S7,8,working,8780.0,8785.0
16216,S7,8,working,8785.0,8790.0
16217,S7,8,working,8790.0,8795.0
16218,S7,8,working,8795.0,8800.0
16219,S7,8,working,8800.0,8805.0
16220,S7,8,working,8805.0,8810.0
16221,S7,8,working,8810.0,8815.0
16222,S7,8,working,8815.0,8820.0
16223,S7,8,working,8820.0,8825.0
16224,S7,8,working,8825.0,8830.0
16225,S7,8,working,8830.0,8835.0
16226,S7,8,working,8835.0,8840.0
16227,S7,8,working,8840.0,8845.0
16228,S7,8,working,8845.0,8850.0
16229,S7,8,working,8850.0,8855.0
16230,S7,8,working,8855.0,8860.0
16231,S7,8,working,8860.0,8865.0
16232,S7,8,working,8865.0,8870.0
16233,S7,8,working,8870.0,8875.0
16234,S7,8,working,8875.0,8880.0
16235,S7,8,working,8880.0,8885.0
16236,S7,8,working,8885.0,8890.0
16237,S7,8,working,8890.0,8895.0
16238,S7,8,working,8895.0,8900.0
16239,S7,8,working,8900.0,8905.0
16240,S7,8,working,8905.0,8910.0
16241,S7,8,working,8910.0,8915.0
16242,S7,8,working,8915.0,8920.0
16243,S7,8,working,8920.0,8925.0
16244,S7,8,working,8925.0,8930.0
16245,S7,8,working,8930.0,8935.0
16246,S7,8,working,8935.0,8940.0
16247,S7,8,working,8940.0,8945.0
16248,S7,8,working,8945.0,8950.0
16249,S7,8,working,8950.0,8955.0
16250,S7,8,working,8955.0,8960.0
16251,S7,8,working,8960.0,8965.0
16252,S7,8,working,8965.0,8970.0
16253,S7,8,working,8970.0,8975.0
16254,S7,8,working,8975.0,8980.0
16255,S7,8,working,8980.0,8985.0
16256,S7,8,working,8985.0,8990.0
16257,S7,8,working,8990.0,8995.0
16258,S7,8,working,8995.0,9000.0
16259,S7,8,working,9000.0,9005.0
16260,S7,8,working,9005.0,9010.0
16261,S7,8,working,9010.0,9015.0
16262,S7,8,working,9015.0,9020.0
16263,S7,8,working,9020.0,9025.0
16264,S7,8,working,9025.0,9030.0
16265,S7,8,working,9030.0,9035.0
16266,S7,8,working,9035.0,9040.0
16267,S7,8,working,9040.0,9045.0
16268,S7,8,working,9045.0,9050.0
16269,S7,8,working,9050.0,9055.0
16270,S7,8,working,9055.0,9060.0
16271,S7,8,working,9060.0,9065.0
16272,S7,8,working,9065.0,9070.0
16273,S7,8,working,9070.0,9075.0
16274,S7,8,working,9075.0,9080.0
16275,S7,8,working,9080.0,9085.0
16276,S7,8,working,9085.0,9090.0
16277,S7,8,working,9090.0,9095.0
16278,S7,8,working,9095.0,9100.0
16279,S7,8,working,9100.0,9105.0
16280,S7,8,working,9105.0,9110.0
16281,S7,8,working,9110.0,9115.0
16282,S7,8,working,9115.0,9120.0
16283,S8,1,sitting,55.0,60.0
16284,S8,1,sitting,60.0,65.0
16285,S8,1,sitting,65.0,70.0
16286,S8,1,sitting,70.0,75.0
16287,S8,1,sitting,75.0,80.0
16288,S8,1,sitting,80.0,85.0
16289,S8,1,sitting,85.0,90.0
16290,S8,1,sitting,90.0,95.0
16291,S8,1,sitting,95.0,100.0
16292,S8,1,sitting,100.0,105.0
16293,S8,1,sitting,105.0,110.0
16294,S8,1,sitting,110.0,115.0
16295,S8,1,sitting,115.0,120.0
16296,S8,1,sitting,120.0,125.0
16297,S8,1,sitting,125.0,130.0
16298,S8,1,sitting,130.0,135.0
16299,S8,1,sitting,135.0,140.0
16300,S8,1,sitting,140.0,145.0
16301,S8,1,sitting,145.0,150.0
16302,S8,1,sitting,150.0,155.0
16303,S8,1,sitting,155.0,160.0
16304,S8,1,sitting,160.0,165.0
16305,S8,1,sitting,165.0,170.0
