window_idx,subject_id,label,label_name,start_seconds,end_seconds,ecg_sqi,ppg_sqi,ppg_motion
5742,S8,1,baseline,325.0,330.0,0.9878282928442673,0.9891790605404878,0.01967443538093153
5743,S8,1,baseline,330.0,335.0,0.985955609863526,0.9922045643194679,0.014173519419149369
5744,S8,1,baseline,335.0,340.0,0.9992466321123197,0.9840092255220985,0.029074135414366414
5745,S8,1,baseline,340.0,345.0,1.0,0.9881102072568537,0.021617804987538788
5746,S8,1,baseline,345.0,350.0,0.9863678105837765,0.9953291443677301,0.008492464785945291
5747,S8,1,baseline,350.0,355.0,0.9863325782185379,0.9938517125637061,0.011178704429625522
5748,S8,1,baseline,355.0,360.0,0.9874243158529641,0.9925763782337875,0.013497494120386214
5749,S8,1,baseline,360.0,365.0,1.0,0.9874012000313346,0.022906909033937096
5750,S8,1,baseline,365.0,370.0,1.0,0.9943986468920607,0.010184278378071412
5751,S8,1,baseline,370.0,375.0,0.9872440252754111,0.993777369392618,0.011313873831603611
5752,S8,1,baseline,375.0,380.0,0.9857900486667671,0.9921633991107066,0.014248365253260798
5753,S8,1,baseline,380.0,385.0,1.0,0.9953169616317121,0.008514615215068995
5754,S8,1,baseline,385.0,390.0,0.9823865270663596,0.9908689640648363,0.016601883518479844
5755,S8,1,baseline,390.0,395.0,0.9862428590233061,0.9927591414798482,0.01316519730936696
5756,S8,1,baseline,395.0,400.0,0.9867575462775564,0.9934862769313879,0.011843132852022166
5757,S8,1,baseline,400.0,405.0,0.9855497991046178,0.9938251063368495,0.011227079387546551
5758,S8,1,baseline,405.0,410.0,0.9853309408041885,0.9859734149030337,0.025502881994484125
5759,S8,1,baseline,410.0,415.0,0.9867457662011805,0.9883448766866558,0.021191133296989618
5760,S8,1,baseline,415.0,420.0,0.9851085930446131,0.9938826353041497,0.011122481265182565
5761,S8,1,baseline,420.0,425.0,0.9945061182906432,0.9931121643970102,0.012523337459981378
5762,S8,1,baseline,425.0,430.0,1.0,0.9942913929643178,0.010379285519422255
5763,S8,1,baseline,430.0,435.0,0.9851681216347046,0.9919617878967981,0.014614931096730581
5764,S8,1,baseline,435.0,440.0,0.9866319799893666,0.9935323172279775,0.011759423221859237
5765,S8,1,baseline,440.0,445.0,0.9852307068861342,0.9853432596850407,0.02664861875447178
5766,S8,1,baseline,445.0,450.0,0.9862122280417411,0.9942067700624273,0.010533145341041291
5767,S8,1,baseline,450.0,455.0,0.9870029781022184,0.992038073486669,0.01447623002423821
5768,S8,1,baseline,455.0,460.0,0.9895822002816418,0.99567157903492,0.0078698563001455
5769,S8,1,baseline,460.0,465.0,0.986050251665986,0.9901707928691883,0.017871285692385122
5770,S8,1,baseline,465.0,470.0,0.9880394274739526,0.9936136921792982,0.011611468764912513
5771,S8,1,baseline,470.0,475.0,0.9870130680050541,0.9824202246561422,0.031963227897923226
5772,S8,1,baseline,475.0,480.0,0.9852595583600222,0.9951433836029224,0.008830211631050298
5773,S8,1,baseline,480.0,485.0,0.9895817275647084,0.9845245701921623,0.028137145105159668
5774,S8,1,baseline,485.0,490.0,0.9790103008066599,0.9851775472543101,0.026949914083072637
5775,S8,1,baseline,490.0,495.0,0.9847706999429503,0.9959638220960652,0.00733850527988171
5776,S8,1,baseline,495.0,500.0,0.9848172008864507,0.9933669395641334,0.012060109883394003
5777,S8,1,baseline,500.0,505.0,1.0,0.9883560243361058,0.021170864843444197
5778,S8,1,baseline,505.0,510.0,1.0,0.9908121220793866,0.0167052325829336
5779,S8,1,baseline,510.0,515.0,0.9856722088045219,0.9945197638495198,0.009964065728146012
5780,S8,1,baseline,515.0,520.0,0.9835972511674463,0.9862302261706246,0.02503595241704619
5781,S8,1,baseline,520.0,525.0,0.9864286022037128,0.9952824727293543,0.008577322310264986
5782,S8,1,baseline,525.0,530.0,0.9846674909559473,0.9921968314852179,0.014187579117785723
5783,S8,1,baseline,530.0,535.0,0.9869426653197044,0.9950363193970524,0.009024873823541165
5784,S8,1,baseline,535.0,540.0,0.9881463296308352,0.9956393095690568,0.007928528056260346
5785,S8,1,baseline,540.0,545.0,0.9868943692374411,0.9967346964529531,0.005936915540085527
5786,S8,1,baseline,545.0,550.0,0.9857169179380338,0.9890728518642422,0.01986754206501409
5787,S8,1,baseline,550.0,555.0,0.9841847381387203,0.9817464571371433,0.03318825975064888
5788,S8,1,baseline,555.0,560.0,0.9849821989865158,0.9945316795052708,0.009942400899507887
5789,S8,1,baseline,560.0,565.0,0.9875904714713907,0.9930204656682033,0.012690062421448404
5790,S8,1,baseline,565.0,570.0,0.8805634050149005,0.98644342034702,0.024648326641781893
5791,S8,1,baseline,570.0,575.0,0.9469293388938973,0.9939127936807717,0.011067647853142425
5792,S8,1,baseline,575.0,580.0,0.9862033537633867,0.969572205797292,0.05532326218674195
5793,S8,1,baseline,580.0,585.0,0.9913449697373743,0.9914087404161647,0.015620471970609909
5794,S8,1,baseline,585.0,590.0,1.0,0.9865623566343407,0.024432078846653337
5795,S8,1,baseline,590.0,595.0,0.9858808007840869,0.985753594235039,0.02590255593629291
5796,S8,1,baseline,595.0,600.0,0.9846234679223013,0.9942536702656155,0.010447872244335637
5797,S8,1,baseline,600.0,605.0,0.9861574185319527,0.9947304101513366,0.009581072452115452
5798,S8,1,baseline,605.0,610.0,0.9833044030060368,0.9953627413046477,0.008431379446095231
5799,S8,1,baseline,610.0,615.0,0.9857396215271182,0.996005024329651,0.0072635921279074755
5800,S8,1,baseline,615.0,620.0,0.9826243347642608,0.9929062356387455,0.012897753384099004
5801,S8,1,baseline,620.0,625.0,0.9861734858476956,0.9956997261705252,0.007818679689954465
5802,S8,1,baseline,625.0,630.0,0.9933521785521345,0.9914353286744206,0.015572129682871638
5803,S8,1,baseline,630.0,635.0,0.9872620640466852,0.9955172738857947,0.008150411116737201
5804,S8,1,baseline,635.0,640.0,1.0,0.9941605102050262,0.010617254172679894
5805,S8,1,baseline,640.0,645.0,0.9851024302248989,0.9809617500782555,0.03461499985771742
5806,S8,1,baseline,645.0,650.0,0.9840714840589242,0.9925284995876791,0.013584546204220047
5807,S8,1,baseline,650.0,655.0,0.9837746796576542,0.9947600752879637,0.009527135840066083
5808,S8,1,baseline,655.0,660.0,0.9885799536763367,0.995379552481499,0.008400813670002037
5809,S8,1,baseline,660.0,665.0,0.9840630456966961,0.9925888199620605,0.013474872796253696
5810,S8,1,baseline,665.0,670.0,0.9824433937214486,0.9965702325426247,0.006235940831591647
5811,S8,1,baseline,670.0,675.0,0.9843010183735371,0.9788733918021202,0.038412014905236075
5812,S8,1,baseline,675.0,680.0,0.9855062329260917,0.9919817016257275,0.014578724316858995
5813,S8,1,baseline,680.0,685.0,0.9859691612035872,0.9914831183188393,0.015485239420292481
5814,S8,1,baseline,685.0,690.0,0.9860995929523886,0.986262418751799,0.024977420451274643
5815,S8,1,baseline,690.0,695.0,0.9832046719210576,0.9916438498683788,0.01519300023931149
5816,S8,1,baseline,695.0,700.0,0.9860647726877049,0.9903793722378837,0.017492050476575195
5817,S8,1,baseline,700.0,705.0,0.985209757530855,0.9939555853939752,0.010989844738227188
5818,S8,1,baseline,705.0,710.0,0.9827740778933668,0.9933017199921654,0.012178690923335607
5819,S8,1,baseline,710.0,715.0,1.0,0.9906358700450577,0.01702569082716808
5820,S8,1,baseline,715.0,720.0,0.9876372162145973,0.9916220058770924,0.015232716587104839
5821,S8,1,baseline,720.0,725.0,1.0,0.9933226100298522,0.012140709036632412
5822,S8,1,baseline,725.0,730.0,0.9873742362136796,0.9910455824035178,0.016280759266331178
5823,S8,1,baseline,730.0,735.0,1.0,0.9879305998425079,0.02194436392271296
5824,S8,1,baseline,735.0,740.0,0.9857162774028351,0.9909926462965468,0.016377006733551275
5825,S8,1,baseline,740.0,745.0,0.985469837588129,0.9788696286377034,0.03841885702235735
5826,S8,1,baseline,745.0,750.0,0.986469177370752,0.9836491334485447,0.029728848275373407
5827,S8,1,baseline,750.0,755.0,0.9865946316625005,0.9928659014063608,0.012971088352071274
5828,S8,1,baseline,755.0,760.0,0.9839101887430013,0.9941037635329459,0.01072042994009836
5829,S8,1,baseline,760.0,765.0,0.9863050498983956,0.995604013866161,0.007992702061525369
5830,S8,1,baseline,765.0,770.0,0.986832896088824,0.9841180422978608,0.028876286731162198
5831,S8,1,baseline,770.0,775.0,0.9883765250226895,0.9926208597822583,0.013416618577712074
5832,S8,1,baseline,775.0,780.0,0.98418813006052,0.9946631375623864,0.009703386250206584
5833,S8,1,baseline,780.0,785.0,0.9832438920847338,0.9934767225719658,0.011860504414607813
5834,S8,1,baseline,785.0,790.0,0.9862565634198651,0.9955304366721522,0.008126478777905182
5835,S8,1,baseline,790.0,795.0,1.0,0.9957333725775548,0.0077575044044458485
5836,S8,1,baseline,795.0,800.0,1.0,0.9782894977236898,0.039473640502382466
5837,S8,1,baseline,800.0,805.0,0.9851706521422016,0.9903943438923919,0.01746482928656019
5838,S8,1,baseline,805.0,810.0,0.9860895574723224,0.9512541049742664,0.08862890004678839
5839,S8,1,baseline,810.0,815.0,0.9848558582517541,0.9898555055960605,0.018444535279890137
5840,S8,1,baseline,815.0,820.0,0.9863759347721545,0.9894462349817679,0.019188663669513103
5841,S8,1,baseline,820.0,825.0,0.9969332183496141,0.9963094674468997,0.006710059187455028
5842,S8,1,baseline,825.0,830.0,0.9847614785852892,0.9942684793806498,0.010420946580636936
5843,S8,1,baseline,830.0,835.0,0.9860205159348241,0.9917783563542122,0.014948442992341555
5844,S8,1,baseline,835.0,840.0,0.9849609737717463,0.9959800969147405,0.007308914700471966
5845,S8,1,baseline,840.0,845.0,0.9859048463111323,0.9814294899792086,0.03376456367416618
5846,S8,1,baseline,845.0,850.0,0.9849897777189842,0.995680808162297,0.007853076068551233
5847,S8,1,baseline,850.0,855.0,0.9857747471106515,0.9947829101575638,0.009485617895338751
5848,S8,1,baseline,855.0,860.0,0.9859997665099278,0.9981089554479265,0.00343826282195186
5849,S8,1,baseline,860.0,865.0,0.992508757003088,0.9623123587675753,0.06852298405895431
5850,S8,1,baseline,865.0,870.0,0.9878297158806874,0.9884128099468614,0.02106761827843401
5851,S8,1,baseline,870.0,875.0,0.9858795900459314,0.9938436596020674,0.011193346178059364
5852,S8,1,baseline,875.0,880.0,0.9884560806725057,0.9961060580758323,0.007079894407577833
5853,S8,1,baseline,880.0,885.0,0.987905411570961,0.990345237155771,0.017554114262234695
5854,S8,1,baseline,885.0,890.0,0.9860036029840372,0.9972671079419648,0.004968894650973309
5855,S8,1,baseline,890.0,895.0,0.9857328925986341,0.9877841574703663,0.022210622781152115
5856,S8,1,baseline,895.0,900.0,0.9907719795081025,0.9954820980976593,0.008214367095164916
5857,S8,1,baseline,900.0,905.0,0.9868871499113356,0.9962840163064244,0.006756333988319561
5858,S8,1,baseline,905.0,910.0,0.9846039026014861,0.9985697450284765,0.0026004635845883963
5859,S8,1,baseline,910.0,915.0,0.9842921846506949,0.9702871362545176,0.05402338862814982
5860,S8,1,baseline,915.0,920.0,0.9910183955765918,0.9903533023399143,0.017539450291065236
5861,S8,1,baseline,920.0,925.0,1.0,0.9909748872628465,0.016409295885733474
5862,S8,1,baseline,925.0,930.0,0.9857001448426571,0.9948321805365199,0.009396035388145672
5863,S8,1,baseline,930.0,935.0,0.9851603308143412,0.9919361081632723,0.014661621521323321
5864,S8,1,baseline,935.0,940.0,0.9834814487115,0.9946892257216231,0.009655953233412652
5865,S8,1,baseline,940.0,945.0,0.9857032558644584,0.9817641140233018,0.03315615632126963
5866,S8,1,baseline,945.0,950.0,0.9858942368177469,0.9944191174432659,0.010147059194062055
5867,S8,1,baseline,950.0,955.0,0.9842378782282977,0.9934531392310897,0.011903383216200672
5868,S8,1,baseline,955.0,960.0,0.9868937497114779,0.9849972806760174,0.02727767149815009
5869,S8,1,baseline,960.0,965.0,0.9845048766338955,0.9914013816797864,0.01563385149129734
5870,S8,1,baseline,965.0,970.0,0.9854546238225839,0.9929436161171765,0.012829788877861077
5871,S8,1,baseline,970.0,975.0,0.984267553592389,0.9950659082468261,0.008971075914861905
5872,S8,1,baseline,975.0,980.0,1.0,0.9934715622091139,0.011869886892520148
5873,S8,1,baseline,980.0,985.0,0.9891347846598743,0.9916899094725113,0.015109255504524804
5874,S8,1,baseline,985.0,990.0,0.9852173105483752,0.9837129919171532,0.029612741968812435
5875,S8,1,baseline,990.0,995.0,0.9852930061610506,0.9929120682885006,0.0128871485663625
5876,S8,1,baseline,995.0,1000.0,0.9839459026298464,0.9933538021706048,0.012083996053445959
5877,S8,1,baseline,1000.0,1005.0,0.9863814886770422,0.9965317285435422,0.006305948102650533
5878,S8,1,baseline,1005.0,1010.0,0.9950101816351515,0.9931241752361815,0.012501499570579416
5879,S8,1,baseline,1010.0,1015.0,0.9844739147579844,0.985253305947269,0.026812171004965316
5880,S8,1,baseline,1015.0,1020.0,1.0,0.9923265281119131,0.013951767069248795
5881,S8,1,baseline,1020.0,1025.0,1.0,0.9733524916457896,0.04845001518947362
5882,S8,1,baseline,1025.0,1030.0,1.0,0.9939168486717544,0.01106027514226457
5883,S8,1,baseline,1030.0,1035.0,0.9795359223758554,0.995586229095138,0.008025038008839929
5884,S8,1,baseline,1035.0,1040.0,1.0,0.9952859042265123,0.008571083224523015
5885,S8,1,baseline,1040.0,1045.0,1.0,0.9922994473455746,0.014001004826227943
5886,S8,1,baseline,1045.0,1050.0,0.9846251869646078,0.9941794301071925,0.01058285435055919
5887,S8,1,baseline,1050.0,1055.0,0.9846675842103052,0.9952517886479086,0.00863311154925692
5888,S8,1,baseline,1055.0,1060.0,0.9830379023826707,0.9893095012625721,0.019437270431687095
5889,S8,1,baseline,1060.0,1065.0,0.9817373665410768,0.9929527575620141,0.012813168069065422
5890,S8,1,baseline,1065.0,1070.0,0.9838095494987772,0.9943789314621334,0.010220124614303112
5891,S8,1,baseline,1070.0,1075.0,0.9853324439995294,0.9950977761202418,0.008913134326833147
5892,S8,1,baseline,1075.0,1080.0,0.986448252948423,0.9950035891448326,0.009084383373031652
5893,S8,1,baseline,1080.0,1085.0,0.9831915296707633,0.9940743550467592,0.010773899914983464
5894,S8,1,baseline,1085.0,1090.0,0.9846995021591562,0.9949313304818619,0.009215762760251144
5895,S8,1,baseline,1090.0,1095.0,0.985300890400354,0.9973016230138205,0.004906139974871917
5896,S8,1,baseline,1095.0,1100.0,0.9854613429085539,0.9860434760586088,0.025375498075256762
5897,S8,1,baseline,1100.0,1105.0,0.9858629263195519,0.9968012915175852,0.005815833604390439
5898,S8,1,baseline,1105.0,1110.0,0.983593211392725,0.9898983258582903,0.018366680257654082
5899,S8,1,baseline,1110.0,1115.0,0.9867033461795843,0.9979526533364742,0.003722448479138002
5900,S8,1,baseline,1115.0,1120.0,0.983926882040008,0.9970685584759689,0.005329893680056817
5901,S8,1,baseline,1120.0,1125.0,0.9856053620297767,0.9934326535939342,0.01194062982921085
5902,S8,1,baseline,1125.0,1130.0,0.9846698496438234,0.988969710740023,0.020055071381776268
5903,S8,1,baseline,1130.0,1135.0,0.9790060251311024,0.9911088845248397,0.01616566450029164
5904,S8,1,baseline,1135.0,1140.0,1.0,0.9907536303263316,0.01681158122485194
5905,S8,1,baseline,1140.0,1145.0,1.0,0.9860798286785812,0.02530940240257969
5906,S8,1,baseline,1145.0,1150.0,0.9858324426352253,0.9940689520793244,0.010783723492137557
5907,S8,1,baseline,1150.0,1155.0,0.9853785979164174,0.9979386345854278,0.0037479371174040203
5908,S8,1,baseline,1155.0,1160.0,0.9849588880714475,0.9977743144834146,0.004046700939246165
5909,S8,1,baseline,1160.0,1165.0,0.9858628668004221,0.9957789063280749,0.007674715767136729
5910,S8,1,baseline,1165.0,1170.0,0.9846600757278519,0.9886057421269074,0.02071683249653203
5911,S8,1,baseline,1170.0,1175.0,0.9847053515625658,0.9960226402419343,0.007231563196483267
5912,S8,1,baseline,1175.0,1180.0,0.9860244504192277,0.9957851779621893,0.007663312796019561
5913,S8,1,baseline,1180.0,1185.0,0.9868194491944863,0.9756822208650544,0.044214143881719535
5914,S8,1,baseline,1185.0,1190.0,0.9879195860238982,0.9857654923729902,0.025880922958200044
5915,S8,1,baseline,1190.0,1195.0,0.983714184337036,0.9887595209390208,0.020437234656325902
5916,S8,1,baseline,1195.0,1200.0,0.9857397533956264,0.9838552917602539,0.029354014981356834
5917,S8,1,baseline,1200.0,1205.0,0.9860789911303871,0.9864845890910234,0.024573474379957445
5918,S8,1,baseline,1205.0,1210.0,0.9852439713691883,0.9935006585927062,0.011816984376897793
5919,S8,1,baseline,1210.0,1215.0,0.9845572992528789,0.9945851560997669,0.009845170727696674
5920,S8,1,baseline,1215.0,1220.0,0.9870543624937442,0.9879040588987995,0.021992620184001204
5921,S8,1,baseline,1220.0,1225.0,0.9962549385580487,0.9924838047095887,0.013665809618929646
5922,S8,1,baseline,1225.0,1230.0,0.9937663566152338,0.993875933899222,0.011134665637778238
5923,S8,1,baseline,1230.0,1235.0,1.0,0.9957463169238785,0.007733969229311899
5924,S8,1,baseline,1235.0,1240.0,0.9856924282877503,0.9929101180828117,0.012890694394887969
5925,S8,1,baseline,1240.0,1245.0,0.9865482533978729,0.991344241004493,0.01573774362819457
5926,S8,1,baseline,1245.0,1250.0,0.9839715941722653,0.9892282441561346,0.01958501062520971
5927,S8,1,baseline,1250.0,1255.0,0.9863644851606185,0.9935788685266485,0.011674784497002887
5928,S8,1,baseline,1255.0,1260.0,0.9828250623558433,0.9902792627817005,0.017674067669635533
5929,S8,1,baseline,1260.0,1265.0,0.9865635251622876,0.9904941293908975,0.01728340110745932
5930,S8,1,baseline,1265.0,1270.0,0.9853867192280948,0.993452367359533,0.011904786619030817
5931,S8,1,baseline,1270.0,1275.0,0.9852526257171694,0.9770194989397059,0.04178272920053502
5932,S8,1,baseline,1275.0,1280.0,0.9871188312855212,0.9780755451607301,0.03986264516230896
5933,S8,1,baseline,1280.0,1285.0,0.987497754348262,0.9972197924988151,0.005054922729427254
5934,S8,1,baseline,1285.0,1290.0,0.9846159368575006,0.9960986531652594,0.007093357881346582
5935,S8,1,baseline,1290.0,1295.0,0.9867181270623471,0.9852518697022072,0.026814782359623337
5936,S8,1,baseline,1295.0,1300.0,0.9854508587564994,0.9921615932474537,0.014251648640993373
5937,S8,1,baseline,1300.0,1305.0,0.9858581381173847,0.9968797359891559,0.005673207292443892
5938,S8,1,baseline,1305.0,1310.0,0.9865166515776773,0.9915801844066496,0.015308755624273378
5939,S8,1,baseline,1310.0,1315.0,0.9945389931676965,0.9825484005239196,0.031730180865600845
5940,S8,1,baseline,1315.0,1320.0,1.0,0.9892779202270177,0.01949469049633174
5941,S8,1,baseline,1320.0,1325.0,0.985069530628373,0.9928805505423828,0.012944453559303949
5942,S8,3,amusement,1665.0,1670.0,0.9852105437102451,0.9971853319643627,0.005117578246613684
5943,S8,3,amusement,1670.0,1675.0,0.9925120488541256,0.9952371872269998,0.008659659587272947
5944,S8,3,amusement,1675.0,1680.0,0.9836453928266059,0.9912244253114493,0.015955590342819796
5945,S8,3,amusement,1680.0,1685.0,0.9855645020634769,0.9941752404983122,0.010590471821250622
5946,S8,3,amusement,1685.0,1690.0,0.9828056720089466,0.9945246224818705,0.009955231851144873
5947,S8,3,amusement,1690.0,1695.0,0.9919408120283487,0.9953944043899088,0.00837381020016585
5948,S8,3,amusement,1695.0,1700.0,0.9801414782181128,0.9839368599795351,0.029205709128118304
5949,S8,3,amusement,1700.0,1705.0,0.9848911389737902,0.9941181143633477,0.010694337521186138
5950,S8,3,amusement,1705.0,1710.0,0.9850983090582286,0.9950573858680531,0.008986571148994359
5951,S8,3,amusement,1710.0,1715.0,0.987173669477901,0.9926011980886984,0.013452367111457645
5952,S8,3,amusement,1715.0,1720.0,0.9899942192920453,0.989773856168995,0.018592988783645546
5953,S8,3,amusement,1720.0,1725.0,1.0,0.9908509221712345,0.016634686961391892
5954,S8,3,amusement,1725.0,1730.0,0.9863833023968519,0.9955519427804049,0.00808737676290015
5955,S8,3,amusement,1730.0,1735.0,0.9833571143418314,0.9962433144709051,0.0068303373256272965
5956,S8,3,amusement,1735.0,1740.0,0.9851394362465745,0.9930359693349249,0.012661873936500371
5957,S8,3,amusement,1740.0,1745.0,1.0,0.9929831621576721,0.012757886986050897
5958,S8,3,amusement,1745.0,1750.0,0.9841602646619027,0.9934715078709491,0.011869985689183736
5959,S8,3,amusement,1750.0,1755.0,1.0,0.9849174223862167,0.027422868388696862
5960,S8,3,amusement,1755.0,1760.0,0.9943625504309892,0.9965931054718176,0.0061943536876046465
5961,S8,3,amusement,1760.0,1765.0,0.9832636781778047,0.9951327184774801,0.008849602768218159
5962,S8,3,amusement,1765.0,1770.0,0.9871208142211706,0.9976108485362085,0.0043439117523482226
5963,S8,3,amusement,1770.0,1775.0,0.9878707265751614,0.9937992242555758,0.011274137717135242
5964,S8,3,amusement,1775.0,1780.0,0.9849433597381105,0.9887105979881567,0.020526185476078585
5965,S8,3,amusement,1780.0,1785.0,0.9867398306605644,0.9905011473260601,0.0172706412253454
5966,S8,3,amusement,1785.0,1790.0,0.9853797653103317,0.9938284165366493,0.011221060842455737
5967,S8,3,amusement,1790.0,1795.0,0.9872346598312952,0.9927680917245936,0.013148924137102896
5968,S8,3,amusement,1795.0,1800.0,0.9847336698723236,0.9912818010126421,0.01585127088610522
5969,S8,3,amusement,1800.0,1805.0,0.9874673087834795,0.9891190054913956,0.01978362637928076
5970,S8,3,amusement,1805.0,1810.0,0.9871985148534287,0.9932450043536778,0.012281810266040496
5971,S8,3,amusement,1810.0,1815.0,0.9859005154098242,0.9876162129501174,0.022515976454332075
5972,S8,3,amusement,1815.0,1820.0,0.9862315813607548,0.9880443863166835,0.02173747942421187
5973,S8,3,amusement,1820.0,1825.0,0.9869891152786627,0.9867459589016596,0.02409825654243706
5974,S8,3,amusement,1825.0,1830.0,0.9912722984523665,0.9903466105274907,0.017551617222744224
5975,S8,3,amusement,1830.0,1835.0,0.9895304276744142,0.9941620281284893,0.01061449431183765
5976,S8,3,amusement,1835.0,1840.0,0.9868566023791857,0.9690781375098734,0.05622156816386664
5977,S8,3,amusement,1840.0,1845.0,0.9978747549394413,0.9834383073034156,0.03011216853924443
5978,S8,3,amusement,1845.0,1850.0,0.9804860122191554,0.9827658748600843,0.03133477298166511
5979,S8,3,amusement,1850.0,1855.0,0.9862769881239458,0.9837661566069291,0.02951607889649249
5980,S8,3,amusement,1855.0,1860.0,0.9880503699573792,0.9838322960309691,0.029395825398237926
5981,S8,3,amusement,1860.0,1865.0,0.9846656598848921,0.9928669916142898,0.012969106155836714
5982,S8,3,amusement,1865.0,1870.0,0.9873564804701086,0.9800294637447446,0.03631006591864613
5983,S8,3,amusement,1870.0,1875.0,0.9859733280669251,0.9921784223420942,0.014221050287101734
5984,S8,3,amusement,1875.0,1880.0,0.9855891236413363,0.9867166367831768,0.024151569485133067
5985,S8,3,amusement,1880.0,1885.0,0.9850231592255858,0.9851581845420434,0.02698511901446657
5986,S8,3,amusement,1885.0,1890.0,0.986021310105774,0.9933921837626838,0.01201421134057498
5987,S8,3,amusement,1890.0,1895.0,0.9840695853510877,0.9888196197749526,0.020327964045541044
5988,S8,3,amusement,1895.0,1900.0,0.9864976470270315,0.9906053594253204,0.017081164681235744
5989,S8,3,amusement,1900.0,1905.0,0.9845534629799051,0.9788509450818987,0.03845282712382054
5990,S8,3,amusement,1905.0,1910.0,1.0,0.9835722495216137,0.029868637233429647
5991,S8,3,amusement,1910.0,1915.0,1.0,0.9939453848624906,0.011008391159108056
5992,S8,3,amusement,1915.0,1920.0,0.989233949583749,0.9899993410861505,0.01818301620699919
5993,S8,3,amusement,1920.0,1925.0,0.9863405531519329,0.9968666003661226,0.005697090243413454
5994,S8,3,amusement,1925.0,1930.0,1.0,0.9933131000133977,0.012157999975640632
5995,S8,3,amusement,1930.0,1935.0,1.0,0.9935549272937239,0.011718314011411332
5996,S8,3,amusement,1935.0,1940.0,0.9867195212430226,0.990852918603033,0.016631057085394564
5997,S8,3,amusement,1940.0,1945.0,0.9864850994215159,0.9816442904217475,0.03337401741500459
5998,S8,3,amusement,1945.0,1950.0,0.9948862025144748,0.9764405574306516,0.042835350126087975
5999,S8,3,amusement,1950.0,1955.0,1.0,0.9960390171493652,0.00720178700115427
6000,S8,3,amusement,1955.0,1960.0,0.9954129577894726,0.9933800932591061,0.012036194074352767
6001,S8,3,amusement,1960.0,1965.0,0.9849052800737761,0.990264212345106,0.01770143209980753
6002,S8,3,amusement,1965.0,1970.0,0.9867321670811735,0.990615309758972,0.017063073165505215
6003,S8,3,amusement,1970.0,1975.0,0.9861523537754795,0.9887936642901587,0.020375155836075205
6004,S8,3,amusement,1975.0,1980.0,0.9859189343162064,0.9808852862888262,0.034754024929406956
6005,S8,3,amusement,1980.0,1985.0,0.9874245417186674,0.9898803946103583,0.018399282526621246
6006,S8,3,amusement,1985.0,1990.0,0.9857153078692055,0.9801156408776115,0.036153380222524435
6007,S8,3,amusement,1990.0,1995.0,0.9957546938946377,0.9876744899970598,0.022410018187164097
6008,S8,3,amusement,1995.0,2000.0,0.9810789231630792,0.99249873616467,0.013638661518782055
6009,S8,3,amusement,2000.0,2005.0,0.9861459678304546,0.9934886009564055,0.011838907351990047
6010,S8,3,amusement,2005.0,2010.0,0.9908363945494304,0.9906464339393048,0.01700648374671849
6011,S8,3,amusement,2010.0,2015.0,1.0,0.992093367825337,0.014375694863023968
6012,S8,3,amusement,2015.0,2020.0,0.9805040174910348,0.9917053433837286,0.015081193847766027
6013,S8,3,amusement,2020.0,2025.0,0.9910676991054334,0.990154109429372,0.01790161921932371
6014,S8,3,amusement,2025.0,2030.0,1.0,0.992054947770237,0.014445549508660194
6015,S8,2,stress,3295.0,3300.0,0.9878427062204895,0.9939205269788765,0.011053587311133787
6016,S8,2,stress,3300.0,3305.0,0.989856480605998,0.9838248343995202,0.029409392000872423
6017,S8,2,stress,3305.0,3310.0,0.9816010903042841,0.9840369388612473,0.029023747525005115
6018,S8,2,stress,3310.0,3315.0,0.959791168506669,0.9894816786858609,0.019124220571162216
6019,S8,2,stress,3315.0,3320.0,0.9961178338282991,0.9918583990046319,0.01480291090066922
6020,S8,2,stress,3320.0,3325.0,0.9878714766204058,0.9877494630165569,0.022273703606260405
6021,S8,2,stress,3325.0,3330.0,0.9912824193923997,0.9835340592158297,0.0299380741530369
6022,S8,2,stress,3330.0,3335.0,0.9696777745702535,0.9881986567380796,0.02145698774894642
6023,S8,2,stress,3335.0,3340.0,0.984103755658464,0.9923839866297666,0.01384729703678814
6024,S8,2,stress,3340.0,3345.0,0.9800864883749699,0.9954477087598572,0.008276893163896265
6025,S8,2,stress,3345.0,3350.0,0.9877201153820683,0.9962711536857858,0.006779720571298474
6026,S8,2,stress,3350.0,3355.0,1.0,0.987699673123023,0.022364230685412788
6027,S8,2,stress,3355.0,3360.0,0.9785457606813537,0.9768058024813591,0.04217126821571097
6028,S8,2,stress,3360.0,3365.0,0.9859075169136702,0.994309748074663,0.010345912591522007
6029,S8,2,stress,3365.0,3370.0,0.9890779292405594,0.9908977625803939,0.016549522581102063
6030,S8,2,stress,3370.0,3375.0,0.9822241648536961,0.9915205174666686,0.015417240969693524
6031,S8,2,stress,3375.0,3380.0,1.0,0.9988829405370612,0.0020310172053434627
6032,S8,2,stress,3380.0,3385.0,1.0,0.9697414662093538,0.05501551598299341
6033,S8,2,stress,3385.0,3390.0,0.9901591350713719,0.9713539058882865,0.052083807475842764
6034,S8,2,stress,3390.0,3395.0,0.9864936710244782,0.9954007470989981,0.008362278001821741
6035,S8,2,stress,3395.0,3400.0,0.9798745184153007,0.99556105334628,0.008070812097672648
6036,S8,2,stress,3400.0,3405.0,0.9852582017435602,0.998796237527569,0.002188659040783963
