window_idx,subject_id,label,label_name,start_seconds,end_seconds
4897,S6,1,baseline,950.0,955.0
4898,S6,1,baseline,955.0,960.0
4899,S6,1,baseline,960.0,965.0
4900,S6,1,baseline,965.0,970.0
4901,S6,1,baseline,970.0,975.0
4902,S6,1,baseline,975.0,980.0
4903,S6,1,baseline,980.0,985.0
4904,S6,1,baseline,985.0,990.0
4905,S6,1,baseline,990.0,995.0
4906,S6,1,baseline,995.0,1000.0
4907,S6,1,baseline,1000.0,1005.0
4908,S6,1,baseline,1005.0,1010.0
4909,S6,1,baseline,1010.0,1015.0
4910,S6,1,baseline,1015.0,1020.0
4911,S6,1,baseline,1020.0,1025.0
4912,S6,1,baseline,1025.0,1030.0
4913,S6,1,baseline,1030.0,1035.0
4914,S6,1,baseline,1035.0,1040.0
4915,S6,1,baseline,1040.0,1045.0
4916,S6,1,baseline,1045.0,1050.0
4917,S6,1,baseline,1050.0,1055.0
4918,S6,1,baseline,1055.0,1060.0
4919,S6,1,baseline,1060.0,1065.0
4920,S6,1,baseline,1065.0,1070.0
4921,S6,1,baseline,1070.0,1075.0
4922,S6,1,baseline,1075.0,1080.0
4923,S6,1,baseline,1080.0,1085.0
4924,S6,1,baseline,1085.0,1090.0
4925,S6,1,baseline,1090.0,1095.0
4926,S6,1,baseline,1095.0,1100.0
4927,S6,1,baseline,1100.0,1105.0
4928,S6,1,baseline,1105.0,1110.0
4929,S6,1,baseline,1110.0,1115.0
4930,S6,1,baseline,1115.0,1120.0
4931,S6,1,baseline,1120.0,1125.0
4932,S6,1,baseline,1125.0,1130.0
4933,S6,1,baseline,1130.0,1135.0
4934,S6,1,baseline,1135.0,1140.0
4935,S6,1,baseline,1140.0,1145.0
4936,S6,1,baseline,1145.0,1150.0
4937,S6,1,baseline,1150.0,1155.0
4938,S6,1,baseline,1155.0,1160.0
4939,S6,1,baseline,1160.0,1165.0
4940,S6,1,baseline,1165.0,1170.0
4941,S6,1,baseline,1170.0,1175.0
4942,S6,1,baseline,1175.0,1180.0
4943,S6,1,baseline,1180.0,1185.0
4944,S6,1,baseline,1185.0,1190.0
4945,S6,1,baseline,1190.0,1195.0
4946,S6,1,baseline,1195.0,1200.0
4947,S6,1,baseline,1200.0,1205.0
4948,S6,1,baseline,1205.0,1210.0
4949,S6,1,baseline,1210.0,1215.0
4950,S6,1,baseline,1215.0,1220.0
4951,S6,1,baseline,1220.0,1225.0
4952,S6,1,baseline,1225.0,1230.0
4953,S6,1,baseline,1230.0,1235.0
4954,S6,1,baseline,1235.0,1240.0
4955,S6,1,baseline,1240.0,1245.0
4956,S6,1,baseline,1245.0,1250.0
4957,S6,1,baseline,1250.0,1255.0
4958,S6,1,baseline,1255.0,1260.0
4959,S6,1,baseline,1260.0,1265.0
4960,S6,1,baseline,1265.0,1270.0
4961,S6,1,baseline,1270.0,1275.0
4962,S6,1,baseline,1275.0,1280.0
4963,S6,1,baseline,1280.0,1285.0
4964,S6,1,baseline,1285.0,1290.0
4965,S6,1,baseline,1290.0,1295.0
4966,S6,1,baseline,1295.0,1300.0
4967,S6,1,baseline,1300.0,1305.0
4968,S6,1,baseline,1305.0,1310.0
4969,S6,1,baseline,1310.0,1315.0
4970,S6,1,baseline,1315.0,1320.0
4971,S6,1,baseline,1320.0,1325.0
4972,S6,1,baseline,1325.0,1330.0
4973,S6,1,baseline,1330.0,1335.0
4974,S6,1,baseline,1335.0,1340.0
4975,S6,1,baseline,1340.0,1345.0
4976,S6,1,baseline,1345.0,1350.0
4977,S6,1,baseline,1350.0,1355.0
4978,S6,1,baseline,1355.0,1360.0
4979,S6,1,baseline,1360.0,1365.0
4980,S6,1,baseline,1365.0,1370.0
4981,S6,1,baseline,1370.0,1375.0
4982,S6,1,baseline,1375.0,1380.0
4983,S6,1,baseline,1380.0,1385.0
4984,S6,1,baseline,1385.0,1390.0
4985,S6,1,baseline,1390.0,1395.0
4986,S6,1,baseline,1395.0,1400.0
4987,S6,1,baseline,1400.0,1405.0
4988,S6,1,baseline,1405.0,1410.0
4989,S6,1,baseline,1410.0,1415.0
4990,S6,1,baseline,1415.0,1420.0
4991,S6,1,baseline,1420.0,1425.0
4992,S6,1,baseline,1425.0,1430.0
4993,S6,1,baseline,1430.0,1435.0
4994,S6,1,baseline,1435.0,1440.0
4995,S6,1,baseline,1440.0,1445.0
4996,S6,1,baseline,1445.0,1450.0
4997,S6,1,baseline,1450.0,1455.0
4998,S6,1,baseline,1455.0,1460.0
4999,S6,1,baseline,1460.0,1465.0
5000,S6,1,baseline,1465.0,1470.0
5001,S6,1,baseline,1470.0,1475.0
5002,S6,1,baseline,1475.0,1480.0
5003,S6,1,baseline,1480.0,1485.0
5004,S6,1,baseline,1485.0,1490.0
5005,S6,1,baseline,1490.0,1495.0
5006,S6,1,baseline,1495.0,1500.0
5007,S6,1,baseline,1500.0,1505.0
5008,S6,1,baseline,1505.0,1510.0
5009,S6,1,baseline,1510.0,1515.0
5010,S6,1,baseline,1515.0,1520.0
5011,S6,1,baseline,1520.0,1525.0
5012,S6,1,baseline,1525.0,1530.0
5013,S6,1,baseline,1530.0,1535.0
5014,S6,1,baseline,1535.0,1540.0
5015,S6,1,baseline,1540.0,1545.0
5016,S6,1,baseline,1545.0,1550.0
5017,S6,1,baseline,1550.0,1555.0
5018,S6,1,baseline,1555.0,1560.0
5019,S6,1,baseline,1560.0,1565.0
5020,S6,1,baseline,1565.0,1570.0
5021,S6,1,baseline,1570.0,1575.0
5022,S6,1,baseline,1575.0,1580.0
5023,S6,1,baseline,1580.0,1585.0
5024,S6,1,baseline,1585.0,1590.0
5025,S6,1,baseline,1590.0,1595.0
5026,S6,1,baseline,1595.0,1600.0
5027,S6,1,baseline,1600.0,1605.0
5028,S6,1,baseline,1605.0,1610.0
5029,S6,1,baseline,1610.0,1615.0
5030,S6,1,baseline,1615.0,1620.0
5031,S6,1,baseline,1620.0,1625.0
5032,S6,1,baseline,1625.0,1630.0
5033,S6,1,baseline,1630.0,1635.0
5034,S6,1,baseline,1635.0,1640.0
5035,S6,1,baseline,1640.0,1645.0
5036,S6,1,baseline,1645.0,1650.0
5037,S6,1,baseline,1650.0,1655.0
5038,S6,1,baseline,1655.0,1660.0
5039,S6,1,baseline,1660.0,1665.0
5040,S6,1,baseline,1665.0,1670.0
5041,S6,1,baseline,1670.0,1675.0
5042,S6,1,baseline,1675.0,1680.0
5043,S6,1,baseline,1680.0,1685.0
5044,S6,1,baseline,1685.0,1690.0
5045,S6,1,baseline,1690.0,1695.0
5046,S6,1,baseline,1695.0,1700.0
5047,S6,1,baseline,1700.0,1705.0
5048,S6,1,baseline,1705.0,1710.0
5049,S6,1,baseline,1710.0,1715.0
5050,S6,1,baseline,1715.0,1720.0
5051,S6,1,baseline,1720.0,1725.0
5052,S6,1,baseline,1725.0,1730.0
5053,S6,1,baseline,1730.0,1735.0
5054,S6,1,baseline,1735.0,1740.0
5055,S6,1,baseline,1740.0,1745.0
5056,S6,1,baseline,1745.0,1750.0
5057,S6,1,baseline,1750.0,1755.0
5058,S6,1,baseline,1755.0,1760.0
5059,S6,1,baseline,1760.0,1765.0
5060,S6,1,baseline,1765.0,1770.0
5061,S6,1,baseline,1770.0,1775.0
5062,S6,1,baseline,1775.0,1780.0
5063,S6,1,baseline,1780.0,1785.0
5064,S6,1,baseline,1785.0,1790.0
5065,S6,1,baseline,1790.0,1795.0
5066,S6,1,baseline,1795.0,1800.0
5067,S6,1,baseline,1800.0,1805.0
5068,S6,1,baseline,1805.0,1810.0
5069,S6,1,baseline,1810.0,1815.0
5070,S6,1,baseline,1815.0,1820.0
5071,S6,2,stress,2445.0,2450.0
5072,S6,2,stress,2450.0,2455.0
5073,S6,2,stress,2455.0,2460.0
5074,S6,2,stress,2460.0,2465.0
5075,S6,2,stress,2465.0,2470.0
5076,S6,2,stress,2470.0,2475.0
5077,S6,2,stress,2475.0,2480.0
5078,S6,2,stress,2480.0,2485.0
5079,S6,2,stress,2485.0,2490.0
5080,S6,2,stress,2490.0,2495.0
5081,S6,2,stress,2495.0,2500.0
5082,S6,2,stress,2500.0,2505.0
5083,S6,2,stress,2505.0,2510.0
5084,S6,2,stress,2510.0,2515.0
5085,S6,2,stress,2515.0,2520.0
5086,S6,2,stress,2520.0,2525.0
5087,S6,2,stress,2525.0,2530.0
5088,S6,2,stress,2530.0,2535.0
5089,S6,2,stress,2535.0,2540.0
5090,S6,2,stress,2540.0,2545.0
5091,S6,2,stress,2545.0,2550.0
5092,S6,2,stress,2550.0,2555.0
5093,S6,2,stress,2555.0,2560.0
5094,S6,2,stress,2560.0,2565.0
5095,S6,2,stress,2565.0,2570.0
5096,S6,2,stress,2570.0,2575.0
5097,S6,2,stress,2575.0,2580.0
5098,S6,2,stress,2580.0,2585.0
5099,S6,2,stress,2585.0,2590.0
5100,S6,2,stress,2590.0,2595.0
5101,S6,2,stress,2595.0,2600.0
5102,S6,2,stress,2600.0,2605.0
5103,S6,2,stress,2605.0,2610.0
5104,S6,2,stress,2610.0,2615.0
5105,S6,2,stress,2615.0,2620.0
5106,S6,2,stress,2620.0,2625.0
5107,S6,2,stress,2625.0,2630.0
5108,S6,2,stress,2630.0,2635.0
5109,S6,2,stress,2635.0,2640.0
5110,S6,2,stress,2640.0,2645.0
5111,S6,2,stress,2645.0,2650.0
5112,S6,2,stress,2650.0,2655.0
5113,S6,2,stress,2655.0,2660.0
5114,S6,2,stress,2660.0,2665.0
5115,S6,2,stress,2665.0,2670.0
5116,S6,2,stress,2670.0,2675.0
5117,S6,2,stress,2675.0,2680.0
5118,S6,2,stress,2680.0,2685.0
5119,S6,2,stress,2685.0,2690.0
5120,S6,2,stress,2690.0,2695.0
5121,S6,2,stress,2695.0,2700.0
5122,S6,2,stress,2700.0,2705.0
5123,S6,2,stress,2705.0,2710.0
5124,S6,2,stress,2710.0,2715.0
5125,S6,2,stress,2715.0,2720.0
5126,S6,2,stress,2720.0,2725.0
5127,S6,2,stress,2725.0,2730.0
5128,S6,2,stress,2730.0,2735.0
5129,S6,2,stress,2735.0,2740.0
5130,S6,2,stress,2740.0,2745.0
5131,S6,2,stress,2745.0,2750.0
5132,S6,2,stress,2750.0,2755.0
5133,S6,2,stress,2755.0,2760.0
5134,S6,2,stress,2760.0,2765.0
5135,S6,2,stress,2765.0,2770.0
5136,S6,2,stress,2770.0,2775.0
5137,S6,2,stress,2775.0,2780.0
5138,S6,2,stress,2780.0,2785.0
5139,S6,2,stress,2785.0,2790.0
5140,S6,2,stress,2790.0,2795.0
5141,S6,2,stress,2795.0,2800.0
5142,S6,2,stress,2800.0,2805.0
5143,S6,2,stress,2805.0,2810.0
5144,S6,2,stress,2810.0,2815.0
5145,S6,2,stress,2815.0,2820.0
5146,S6,2,stress,2820.0,2825.0
5147,S6,2,stress,2825.0,2830.0
5148,S6,2,stress,2830.0,2835.0
5149,S6,2,stress,2835.0,2840.0
5150,S6,2,stress,2840.0,2845.0
5151,S6,2,stress,2845.0,2850.0
5152,S6,2,stress,2850.0,2855.0
5153,S6,2,stress,2855.0,2860.0
5154,S6,2,stress,2860.0,2865.0
5155,S6,2,stress,2865.0,2870.0
5156,S6,2,stress,2870.0,2875.0
5157,S6,2,stress,2875.0,2880.0
5158,S6,2,stress,2880.0,2885.0
5159,S6,2,stress,2885.0,2890.0
5160,S6,2,stress,2890.0,2895.0
5161,S6,2,stress,2895.0,2900.0
5162,S6,2,stress,2900.0,2905.0
5163,S6,2,stress,2905.0,2910.0
5164,S6,2,stress,2910.0,2915.0
5165,S6,2,stress,2915.0,2920.0
5166,S6,2,stress,2920.0,2925.0
5167,S6,2,stress,2925.0,2930.0
5168,S6,2,stress,2930.0,2935.0
5169,S6,2,stress,2935.0,2940.0
5170,S6,2,stress,2940.0,2945.0
5171,S6,2,stress,2945.0,2950.0
5172,S6,2,stress,2950.0,2955.0
5173,S6,2,stress,2955.0,2960.0
5174,S6,2,stress,2960.0,2965.0
5175,S6,2,stress,2965.0,2970.0
5176,S6,2,stress,2970.0,2975.0
5177,S6,2,stress,2975.0,2980.0
5178,S6,2,stress,2980.0,2985.0
5179,S6,2,stress,2985.0,2990.0
5180,S6,2,stress,2990.0,2995.0
5181,S6,2,stress,2995.0,3000.0
5182,S6,2,stress,3000.0,3005.0
5183,S6,2,stress,3005.0,3010.0
5184,S6,2,stress,3010.0,3015.0
5185,S6,2,stress,3015.0,3020.0
5186,S6,2,stress,3020.0,3025.0
5187,S6,2,stress,3025.0,3030.0
5188,S6,2,stress,3030.0,3035.0
5189,S6,2,stress,3035.0,3040.0
5190,S6,2,stress,3040.0,3045.0
5191,S6,2,stress,3045.0,3050.0
5192,S6,2,stress,3050.0,3055.0
5193,S6,2,stress,3055.0,3060.0
5194,S6,2,stress,3060.0,3065.0
5195,S6,2,stress,3065.0,3070.0
5196,S6,2,stress,3070.0,3075.0
5197,S6,2,stress,3075.0,3080.0
5198,S6,2,stress,3080.0,3085.0
5199,S6,2,stress,3085.0,3090.0
5200,S6,3,amusement,5555.0,5560.0
5201,S6,3,amusement,5560.0,5565.0
5202,S6,3,amusement,5565.0,5570.0
5203,S6,3,amusement,5570.0,5575.0
5204,S6,3,amusement,5575.0,5580.0
5205,S6,3,amusement,5580.0,5585.0
5206,S6,3,amusement,5585.0,5590.0
5207,S6,3,amusement,5590.0,5595.0
5208,S6,3,amusement,5595.0,5600.0
5209,S6,3,amusement,5600.0,5605.0
5210,S6,3,amusement,5605.0,5610.0
5211,S6,3,amusement,5610.0,5615.0
5212,S6,3,amusement,5615.0,5620.0
5213,S6,3,amusement,5620.0,5625.0
5214,S6,3,amusement,5625.0,5630.0
5215,S6,3,amusement,5630.0,5635.0
5216,S6,3,amusement,5635.0,5640.0
5217,S6,3,amusement,5640.0,5645.0
5218,S6,3,amusement,5645.0,5650.0
5219,S6,3,amusement,5650.0,5655.0
5220,S6,3,amusement,5655.0,5660.0
5221,S6,3,amusement,5660.0,5665.0
5222,S6,3,amusement,5665.0,5670.0
5223,S6,3,amusement,5670.0,5675.0
5224,S6,3,amusement,5675.0,5680.0
5225,S6,3,amusement,5680.0,5685.0
5226,S6,3,amusement,5685.0,5690.0
5227,S6,3,amusement,5690.0,5695.0
5228,S6,3,amusement,5695.0,5700.0
5229,S6,3,amusement,5700.0,5705.0
5230,S6,3,amusement,5705.0,5710.0
5231,S6,3,amusement,5710.0,5715.0
5232,S6,3,amusement,5715.0,5720.0
5233,S6,3,amusement,5720.0,5725.0
5234,S6,3,amusement,5725.0,5730.0
5235,S6,3,amusement,5730.0,5735.0
5236,S6,3,amusement,5735.0,5740.0
5237,S6,3,amusement,5740.0,5745.0
5238,S6,3,amusement,5745.0,5750.0
5239,S6,3,amusement,5750.0,5755.0
5240,S6,3,amusement,5755.0,5760.0
5241,S6,3,amusement,5760.0,5765.0
5242,S6,3,amusement,5765.0,5770.0
5243,S6,3,amusement,5770.0,5775.0
5244,S6,3,amusement,5775.0,5780.0
5245,S6,3,amusement,5780.0,5785.0
5246,S6,3,amusement,5785.0,5790.0
5247,S6,3,amusement,5790.0,5795.0
5248,S6,3,amusement,5795.0,5800.0
5249,S6,3,amusement,5800.0,5805.0
5250,S6,3,amusement,5805.0,5810.0
5251,S6,3,amusement,5810.0,5815.0
5252,S6,3,amusement,5815.0,5820.0
5253,S6,3,amusement,5820.0,5825.0
5254,S6,3,amusement,5825.0,5830.0
5255,S6,3,amusement,5830.0,5835.0
5256,S6,3,amusement,5835.0,5840.0
5257,S6,3,amusement,5840.0,5845.0
5258,S6,3,amusement,5845.0,5850.0
5259,S6,3,amusement,5850.0,5855.0
5260,S6,3,amusement,5855.0,5860.0
5261,S6,3,amusement,5860.0,5865.0
5262,S6,3,amusement,5865.0,5870.0
5263,S6,3,amusement,5870.0,5875.0
5264,S6,3,amusement,5875.0,5880.0
5265,S6,3,amusement,5880.0,5885.0
5266,S6,3,amusement,5885.0,5890.0
5267,S6,3,amusement,5890.0,5895.0
5268,S6,3,amusement,5895.0,5900.0
5269,S6,3,amusement,5900.0,5905.0
5270,S6,3,amusement,5905.0,5910.0
5271,S6,3,amusement,5910.0,5915.0
5272,S6,3,amusement,5915.0,5920.0
5273,S7,1,baseline,105.0,110.0
5274,S7,1,baseline,110.0,115.0
5275,S7,1,baseline,115.0,120.0
5276,S7,1,baseline,120.0,125.0
5277,S7,1,baseline,125.0,130.0
5278,S7,1,baseline,130.0,135.0
5279,S7,1,baseline,135.0,140.0
5280,S7,1,baseline,140.0,145.0
5281,S7,1,baseline,145.0,150.0
5282,S7,1,baseline,150.0,155.0
5283,S7,1,baseline,155.0,160.0
5284,S7,1,baseline,160.0,165.0
5285,S7,1,baseline,165.0,170.0
5286,S7,1,baseline,170.0,175.0
5287,S7,1,baseline,175.0,180.0
5288,S7,1,baseline,180.0,185.0
5289,S7,1,baseline,185.0,190.0
5290,S7,1,baseline,190.0,195.0
5291,S7,1,baseline,195.0,200.0
5292,S7,1,baseline,200.0,205.0
5293,S7,1,baseline,205.0,210.0
5294,S7,1,baseline,210.0,215.0
5295,S7,1,baseline,215.0,220.0
5296,S7,1,baseline,220.0,225.0
5297,S7,1,baseline,225.0,230.0
5298,S7,1,baseline,230.0,235.0
5299,S7,1,baseline,235.0,240.0
5300,S7,1,baseline,240.0,245.0
5301,S7,1,baseline,245.0,250.0
5302,S7,1,baseline,250.0,255.0
5303,S7,1,baseline,255.0,260.0
5304,S7,1,baseline,260.0,265.0
5305,S7,1,baseline,265.0,270.0
5306,S7,1,baseline,270.0,275.0
5307,S7,1,baseline,275.0,280.0
5308,S7,1,baseline,280.0,285.0
5309,S7,1,baseline,285.0,290.0
5310,S7,1,baseline,290.0,295.0
5311,S7,1,baseline,295.0,300.0
5312,S7,1,baseline,300.0,305.0
5313,S7,1,baseline,305.0,310.0
5314,S7,1,baseline,310.0,315.0
5315,S7,1,baseline,315.0,320.0
5316,S7,1,baseline,320.0,325.0
5317,S7,1,baseline,325.0,330.0
5318,S7,1,baseline,330.0,335.0
5319,S7,1,baseline,335.0,340.0
5320,S7,1,baseline,340.0,345.0
5321,S7,1,baseline,345.0,350.0
5322,S7,1,baseline,350.0,355.0
5323,S7,1,baseline,355.0,360.0
5324,S7,1,baseline,360.0,365.0
5325,S7,1,baseline,365.0,370.0
5326,S7,1,baseline,370.0,375.0
5327,S7,1,baseline,375.0,380.0
5328,S7,1,baseline,380.0,385.0
5329,S7,1,baseline,385.0,390.0
5330,S7,1,baseline,390.0,395.0
5331,S7,1,baseline,395.0,400.0
5332,S7,1,baseline,400.0,405.0
5333,S7,1,baseline,405.0,410.0
5334,S7,1,baseline,410.0,415.0
5335,S7,1,baseline,415.0,420.0
5336,S7,1,baseline,420.0,425.0
5337,S7,1,baseline,425.0,430.0
5338,S7,1,baseline,430.0,435.0
5339,S7,1,baseline,435.0,440.0
5340,S7,1,baseline,440.0,445.0
5341,S7,1,baseline,445.0,450.0
5342,S7,1,baseline,450.0,455.0
5343,S7,1,baseline,455.0,460.0
5344,S7,1,baseline,460.0,465.0
5345,S7,1,baseline,465.0,470.0
5346,S7,1,baseline,470.0,475.0
5347,S7,1,baseline,475.0,480.0
5348,S7,1,baseline,480.0,485.0
5349,S7,1,baseline,485.0,490.0
5350,S7,1,baseline,490.0,495.0
5351,S7,1,baseline,495.0,500.0
5352,S7,1,baseline,500.0,505.0
5353,S7,1,baseline,505.0,510.0
5354,S7,1,baseline,510.0,515.0
5355,S7,1,baseline,515.0,520.0
5356,S7,1,baseline,520.0,525.0
5357,S7,1,baseline,525.0,530.0
5358,S7,1,baseline,530.0,535.0
5359,S7,1,baseline,535.0,540.0
5360,S7,1,baseline,540.0,545.0
5361,S7,1,baseline,545.0,550.0
5362,S7,1,baseline,550.0,555.0
5363,S7,1,baseline,555.0,560.0
5364,S7,1,baseline,560.0,565.0
5365,S7,1,baseline,565.0,570.0
5366,S7,1,baseline,570.0,575.0
5367,S7,1,baseline,575.0,580.0
5368,S7,1,baseline,580.0,585.0
5369,S7,1,baseline,585.0,590.0
5370,S7,1,baseline,590.0,595.0
5371,S7,1,baseline,595.0,600.0
5372,S7,1,baseline,600.0,605.0
5373,S7,1,baseline,605.0,610.0
5374,S7,1,baseline,610.0,615.0
5375,S7,1,baseline,615.0,620.0
5376,S7,1,baseline,620.0,625.0
5377,S7,1,baseline,625.0,630.0
5378,S7,1,baseline,630.0,635.0
5379,S7,1,baseline,635.0,640.0
5380,S7,1,baseline,640.0,645.0
5381,S7,1,baseline,645.0,650.0
5382,S7,1,baseline,650.0,655.0
5383,S7,1,baseline,655.0,660.0
5384,S7,1,baseline,660.0,665.0
5385,S7,1,baseline,665.0,670.0
5386,S7,1,baseline,670.0,675.0
5387,S7,1,baseline,675.0,680.0
5388,S7,1,baseline,680.0,685.0
5389,S7,1,baseline,685.0,690.0
5390,S7,1,baseline,690.0,695.0
5391,S7,1,baseline,695.0,700.0
5392,S7,1,baseline,700.0,705.0
5393,S7,1,baseline,705.0,710.0
5394,S7,1,baseline,710.0,715.0
5395,S7,1,baseline,715.0,720.0
5396,S7,1,baseline,720.0,725.0
5397,S7,1,baseline,725.0,730.0
5398,S7,1,baseline,730.0,735.0
5399,S7,1,baseline,735.0,740.0
5400,S7,1,baseline,740.0,745.0
5401,S7,1,baseline,745.0,750.0
5402,S7,1,baseline,750.0,755.0
5403,S7,1,baseline,755.0,760.0
5404,S7,1,baseline,760.0,765.0
5405,S7,1,baseline,765.0,770.0
5406,S7,1,baseline,770.0,775.0
5407,S7,1,baseline,775.0,780.0
5408,S7,1,baseline,780.0,785.0
5409,S7,1,baseline,785.0,790.0
5410,S7,1,baseline,790.0,795.0
5411,S7,1,baseline,795.0,800.0
5412,S7,1,baseline,800.0,805.0
5413,S7,1,baseline,805.0,810.0
5414,S7,1,baseline,810.0,815.0
5415,S7,1,baseline,815.0,820.0
5416,S7,1,baseline,820.0,825.0
5417,S7,1,baseline,825.0,830.0
5418,S7,1,baseline,830.0,835.0
5419,S7,1,baseline,835.0,840.0
5420,S7,1,baseline,840.0,845.0
5421,S7,1,baseline,845.0,850.0
5422,S7,1,baseline,850.0,855.0
5423,S7,1,baseline,855.0,860.0
5424,S7,1,baseline,860.0,865.0
5425,S7,1,baseline,865.0,870.0
5426,S7,1,baseline,870.0,875.0
5427,S7,1,baseline,875.0,880.0
5428,S7,1,baseline,880.0,885.0
5429,S7,1,baseline,885.0,890.0
5430,S7,1,baseline,890.0,895.0
5431,S7,1,baseline,895.0,900.0
5432,S7,1,baseline,900.0,905.0
5433,S7,1,baseline,905.0,910.0
5434,S7,1,baseline,910.0,915.0
5435,S7,1,baseline,915.0,920.0
5436,S7,1,baseline,920.0,925.0
5437,S7,1,baseline,925.0,930.0
5438,S7,1,baseline,930.0,935.0
5439,S7,1,baseline,935.0,940.0
5440,S7,1,baseline,940.0,945.0
5441,S7,1,baseline,945.0,950.0
5442,S7,1,baseline,950.0,955.0
5443,S7,1,baseline,955.0,960.0
5444,S7,1,baseline,960.0,965.0
5445,S7,1,baseline,965.0,970.0
5446,S7,1,baseline,970.0,975.0
5447,S7,1,baseline,975.0,980.0
5448,S7,1,baseline,980.0,985.0
5449,S7,1,baseline,985.0,990.0
5450,S7,1,baseline,990.0,995.0
5451,S7,1,baseline,995.0,1000.0
5452,S7,1,baseline,1000.0,1005.0
5453,S7,1,baseline,1005.0,1010.0
5454,S7,1,baseline,1010.0,1015.0
5455,S7,1,baseline,1015.0,1020.0
5456,S7,1,baseline,1020.0,1025.0
5457,S7,1,baseline,1025.0,1030.0
5458,S7,1,baseline,1030.0,1035.0
5459,S7,1,baseline,1035.0,1040.0
5460,S7,1,baseline,1040.0,1045.0
5461,S7,1,baseline,1045.0,1050.0
5462,S7,1,baseline,1050.0,1055.0
5463,S7,1,baseline,1055.0,1060.0
5464,S7,1,baseline,1060.0,1065.0
5465,S7,1,baseline,1065.0,1070.0
5466,S7,1,baseline,1070.0,1075.0
5467,S7,1,baseline,1075.0,1080.0
5468,S7,1,baseline,1080.0,1085.0
5469,S7,1,baseline,1085.0,1090.0
5470,S7,1,baseline,1090.0,1095.0
5471,S7,1,baseline,1095.0,1100.0
5472,S7,1,baseline,1100.0,1105.0
5473,S7,1,baseline,1105.0,1110.0
5474,S7,1,baseline,1110.0,1115.0
5475,S7,1,baseline,1115.0,1120.0
5476,S7,1,baseline,1120.0,1125.0
5477,S7,1,baseline,1125.0,1130.0
5478,S7,1,baseline,1130.0,1135.0
5479,S7,1,baseline,1135.0,1140.0
5480,S7,1,baseline,1140.0,1145.0
5481,S7,1,baseline,1145.0,1150.0
5482,S7,1,baseline,1150.0,1155.0
5483,S7,1,baseline,1155.0,1160.0
5484,S7,1,baseline,1160.0,1165.0
5485,S7,1,baseline,1165.0,1170.0
5486,S7,1,baseline,1170.0,1175.0
5487,S7,1,baseline,1175.0,1180.0
5488,S7,1,baseline,1180.0,1185.0
5489,S7,1,baseline,1185.0,1190.0
5490,S7,1,baseline,1190.0,1195.0
5491,S7,1,baseline,1195.0,1200.0
5492,S7,1,baseline,1200.0,1205.0
5493,S7,1,baseline,1205.0,1210.0
5494,S7,1,baseline,1210.0,1215.0
5495,S7,1,baseline,1215.0,1220.0
5496,S7,1,baseline,1220.0,1225.0
5497,S7,1,baseline,1225.0,1230.0
5498,S7,1,baseline,1230.0,1235.0
5499,S7,1,baseline,1235.0,1240.0
5500,S7,1,baseline,1240.0,1245.0
5501,S7,1,baseline,1245.0,1250.0
5502,S7,1,baseline,1250.0,1255.0
5503,S7,1,baseline,1255.0,1260.0
5504,S7,1,baseline,1260.0,1265.0
5505,S7,1,baseline,1265.0,1270.0
5506,S7,1,baseline,1270.0,1275.0
5507,S7,1,baseline,1275.0,1280.0
5508,S7,1,baseline,1280.0,1285.0
5509,S7,3,amusement,1555.0,1560.0
5510,S7,3,amusement,1560.0,1565.0
5511,S7,3,amusement,1565.0,1570.0
5512,S7,3,amusement,1570.0,1575.0
5513,S7,3,amusement,1575.0,1580.0
5514,S7,3,amusement,1580.0,1585.0
5515,S7,3,amusement,1585.0,1590.0
5516,S7,3,amusement,1590.0,1595.0
5517,S7,3,amusement,1595.0,1600.0
5518,S7,3,amusement,1600.0,1605.0
5519,S7,3,amusement,1605.0,1610.0
5520,S7,3,amusement,1610.0,1615.0
5521,S7,3,amusement,1615.0,1620.0
5522,S7,3,amusement,1620.0,1625.0
5523,S7,3,amusement,1625.0,1630.0
5524,S7,3,amusement,1630.0,1635.0
5525,S7,3,amusement,1635.0,1640.0
5526,S7,3,amusement,1640.0,1645.0
5527,S7,3,amusement,1645.0,1650.0
5528,S7,3,amusement,1650.0,1655.0
5529,S7,3,amusement,1655.0,1660.0
5530,S7,3,amusement,1660.0,1665.0
5531,S7,3,amusement,1665.0,1670.0
5532,S7,3,amusement,1670.0,1675.0
5533,S7,3,amusement,1675.0,1680.0
5534,S7,3,amusement,1680.0,1685.0
5535,S7,3,amusement,1685.0,1690.0
5536,S7,3,amusement,1690.0,1695.0
5537,S7,3,amusement,1695.0,1700.0
5538,S7,3,amusement,1700.0,1705.0
5539,S7,3,amusement,1705.0,1710.0
5540,S7,3,amusement,1710.0,1715.0
5541,S7,3,amusement,1715.0,1720.0
5542,S7,3,amusement,1720.0,1725.0
5543,S7,3,amusement,1725.0,1730.0
5544,S7,3,amusement,1730.0,1735.0
5545,S7,3,amusement,1735.0,1740.0
5546,S7,3,amusement,1740.0,1745.0
5547,S7,3,amusement,1745.0,1750.0
5548,S7,3,amusement,1750.0,1755.0
5549,S7,3,amusement,1755.0,1760.0
5550,S7,3,amusement,1760.0,1765.0
5551,S7,3,amusement,1765.0,1770.0
5552,S7,3,amusement,1770.0,1775.0
5553,S7,3,amusement,1775.0,1780.0
5554,S7,3,amusement,1780.0,1785.0
